,id,name,number_of_seasons,number_of_episodes,original_language,vote_count,vote_average,adult,first_air_date,last_air_date,in_production,original_name,popularity,type,status,genres,created_by,languages,networks,origin_country,spoken_languages,production_companies,production_countries,episode_run_time
303,62285,Marvel's The Defenders,1,8,en,1246,7.084,False,2017-08-18,2017-08-18,False,Marvel's The Defenders,18.916,Miniseries,Ended,"Sci-Fi & Fantasy, Action & Adventure, Crime","Douglas Petrie, Marco Ramirez",en,Netflix,US,English,"Goddard Textiles, Marvel Television, ABC Studios, Nine and a Half Fingers",United States of America,50
305,61923,Star vs. the Forces of Evil,4,140,en,1244,8.404,False,2015-01-18,2019-05-19,False,Star vs. the Forces of Evil,218.604,Scripted,Ended,"Action & Adventure, Animation, Comedy, Sci-Fi & Fantasy",Daron Nefcy,en,"Disney XD, Disney Channel",US,English,"Disney Television Animation, Rough Draft Korea",United States of America,11
308,73375,Tom Clancy's Jack Ryan,4,30,en,1241,7.717,False,2018-08-30,2023-07-13,False,Tom Clancy's Jack Ryan,121.507,Scripted,Ended,"Action & Adventure, Drama, War & Politics","Carlton Cuse, Graham Roland","ar, en, fr, de, ja, ru, es, tr",Prime Video,US,"العربية, English, Français, Deutsch, 日本語, Pусский, Español, Türkçe","Paramount Television Studios, Amazon Studios, Platinum Dunes, Skydance Television, Genre Arts, Push, Boot.",United States of America,0
309,67195,Legion,3,27,en,1238,7.6,False,2017-02-08,2019-08-12,False,Legion,29.975,Scripted,Ended,"Action & Adventure, Sci-Fi & Fantasy",Noah Hawley,en,FX,US,English,"The Donners' Company, Bad Hat Harry Productions, Marvel Television, Genre Films, 26 Keys Productions, FX Productions",United States of America,50
310,103768,Sweet Tooth,3,24,en,1237,7.892,False,2021-06-04,2023-04-27,True,Sweet Tooth,50.375,Scripted,Returning Series,"Drama, Sci-Fi & Fantasy",Jim Mickle,"en, ro",Netflix,US,"English, Română","Team Downey, Nightshade, Warner Bros. Television, DC Entertainment",United States of America,54
311,1420,New Girl,7,146,en,1231,7.354,False,2011-09-20,2018-05-15,False,New Girl,76.794,Scripted,Ended,Comedy,Elizabeth Meriwether,en,FOX,US,English,"Elizabeth Meriwether Pictures, American Nitwits, Chernin Entertainment, 20th Century Fox Television",United States of America,22
312,61617,Over the Garden Wall,1,10,en,1230,8.538,False,2014-11-03,2014-11-07,False,Over the Garden Wall,32.788,Miniseries,Ended,"Mystery, Sci-Fi & Fantasy, Animation, Family, Comedy",Patrick McHale,en,Cartoon Network,US,English,"Warner Bros. Television, Cartoon Network Studios",United States of America,11
313,71790,S.W.A.T.,6,128,en,1225,8.122,False,2017-11-02,2023-05-19,True,S.W.A.T.,420.779,Scripted,Returning Series,"Crime, Action & Adventure, Drama","Aaron Rahsaan Thomas, Shawn Ryan",en,CBS,US,English,"Sony Pictures Television Studios, CBS Studios",United States of America,42
314,79501,Doom Patrol,4,46,en,1211,7.629,False,2019-02-15,2023-01-05,True,Doom Patrol,57.392,Scripted,Returning Series,"Sci-Fi & Fantasy, Drama",Jeremy Carver,en,"DC Universe, HBO Max, Max",US,English,"Berlanti Productions, Warner Bros. Television, Jeremy Carver Productions, DC Entertainment",United States of America,49
315,21510,White Collar,6,80,en,1205,8.3,False,2009-10-23,2014-12-18,False,White Collar,102.05,Scripted,Ended,"Crime, Drama, Mystery",Jeff Eastin,en,USA Network,US,English,"Fox Television Studios, Jeff Eastin & Warrior George Productions",United States of America,0
316,85720,Shadow and Bone,2,16,en,1203,7.994,False,2021-04-23,2023-03-16,True,Shadow and Bone,37.868,Scripted,Returning Series,"Drama, Sci-Fi & Fantasy",Eric Heisserer,en,Netflix,US,English,"21 Laps Entertainment, Chronology, Loom Studios",United States of America,52
317,126280,Sex/Life,2,14,en,1200,7.138,False,2021-06-25,2023-03-02,False,Sex/Life,124.145,Scripted,Canceled,"Comedy, Drama",Stacy Rukeyser,en,Netflix,US,English,De Milo,United States of America,0
318,128839,La Brea,3,30,en,1200,7.441,False,2021-09-28,2023-02-28,True,La Brea,102.911,Scripted,Returning Series,"Drama, Sci-Fi & Fantasy, Action & Adventure",David Appelbaum,en,NBC,US,English,"Keshet Studios, Universal Television",United States of America,45
319,79788,Watchmen,1,9,en,1192,7.715,False,2019-10-20,2019-12-15,False,Watchmen,24.849,Miniseries,Ended,"Crime, Drama, Action & Adventure, Sci-Fi & Fantasy",Damon Lindelof,en,HBO,US,English,"White Rabbit, Warner Bros. Television",United States of America,0
322,115857,Daughter from Another Mother,3,27,es,1185,7.611,False,2021-01-20,2022-12-25,False,Madre solo hay dos,22.14,Scripted,Ended,"Comedy, Drama","Fernando Sariñana, Carolina Rivera",es,Netflix,MX,Español,Perro Azul,"Mexico, United States of America",40
323,4589,Arrested Development,5,84,en,1173,8.0,False,2003-11-02,2019-03-15,False,Arrested Development,61.571,Scripted,Ended,Comedy,Mitchell Hurwitz,en,"FOX, Netflix",US,English,"Imagine Television, The Hurwitz Company, 20th Century Fox Television, Dakota Pictures",United States of America,22
324,47665,Black Sails,4,38,en,1172,7.601,False,2014-01-25,2017-04-02,False,Black Sails,33.571,Scripted,Ended,"Drama, Action & Adventure","Jonathan E. Steinberg, Robert Levine","en, es",Starz,US,"English, Español","Quaker Moving Pictures, Platinum Dunes, Film Afrika","South Africa, United States of America",60
325,96462,It's Okay to Not Be Okay,1,16,ko,1172,8.57,False,2020-06-20,2020-08-09,False,사이코지만 괜찮아,44.909,Scripted,Ended,"Drama, Comedy","Park Shin-woo, Jo Yong",ko,tvN,KR,한국어/조선말,Studio Dragon,South Korea,75
326,2490,The IT Crowd,4,24,en,1171,8.115,False,2006-02-03,2010-07-30,False,The IT Crowd,56.628,Scripted,Ended,Comedy,Graham Linehan,en,Channel 4,GB,English,"Talkback Thames, Channel 4 Television",United Kingdom,22
329,4616,Xena: Warrior Princess,6,134,en,1161,7.584,False,1995-09-04,2001-06-18,False,Xena: Warrior Princess,369.342,Scripted,Ended,"Drama, Action & Adventure, Sci-Fi & Fantasy","Robert Tapert, John Schulian",en,Syndication,US,English,Renaissance Pictures,United States of America,44
330,80968,Narcos: Mexico,3,30,en,1160,7.939,False,2018-11-16,2021-11-05,False,Narcos: Mexico,47.476,Scripted,Ended,"Drama, Crime","Chris Brancato, Doug Miro, Carlo Bernard","en, es",Netflix,US,"English, Español","Gaumont, Gaumont International Television",United States of America,50
331,54671,Penny Dreadful,3,27,en,1160,7.8,False,2014-05-11,2016-06-19,False,Penny Dreadful,39.326,Scripted,Ended,"Sci-Fi & Fantasy, Drama, Mystery, Action & Adventure",John Logan,en,Showtime,US,English,"Neal Street Productions, Desert Wolf Productions","United States of America, United Kingdom",60
332,45815,Brazil Avenue,1,179,pt,1154,8.1,False,2012-03-26,2012-10-19,False,Avenida Brasil,111.7,Scripted,Ended,"Drama, Mystery, Soap, Crime",João Emanuel Carneiro,pt,TV Globo,BR,Português,Estúdios Globo,Brazil,0
333,74016,The Resident,6,107,en,1152,8.5,False,2018-01-21,2023-01-17,False,The Resident,81.374,Scripted,Canceled,Drama,"Amy Holden Jones, Hayley Schore, Roshan Sethi",en,FOX,US,English,"Fuqua Films, 20th Century Fox Television, 3 Arts Entertainment",United States of America,42
334,82596,Emily in Paris,4,30,en,1152,7.775,False,2020-10-02,2022-12-21,True,Emily in Paris,33.659,Scripted,Returning Series,"Drama, Comedy",Darren Star,"en, fr",Netflix,US,"English, Français","MTV Entertainment Studios, Jax Media, Darren Star Productions",United States of America,30
335,4327,Mr. Bean,1,14,en,1150,7.967,False,1990-01-01,1995-11-15,False,Mr. Bean,43.469,Scripted,Ended,"Comedy, Family","Richard Curtis, Rowan Atkinson",en,ITV1,GB,English,"Thames Television, Tiger Television Productions, Tiger Aspect",United Kingdom,25
339,79525,The Last Dance,1,10,en,1144,8.246,False,2020-04-19,2020-05-17,False,The Last Dance,13.996,Miniseries,Ended,Documentary,Michael Tollin,en,ESPN,US,English,"ESPN Films, Jump 23, Mandalay Sports Media, NBA Entertainment",United States of America,60
341,54650,Power,6,63,en,1127,7.7,False,2014-06-07,2020-02-09,False,Power,53.245,Scripted,Ended,"Crime, Drama","Courtney Kemp Agboh, Vladimir Cvetko",en,Starz,US,English,"G-Unit Film & Television, Mawuli Productions, Atmosphere Television, CBS Studios, Anthony Hemingway Productions",United States of America,60
343,67070,Fleabag,2,12,en,1123,8.318,False,2016-07-21,2019-04-08,False,Fleabag,33.488,Scripted,Ended,"Comedy, Drama",Phoebe Waller-Bridge,en,"BBC Three, BBC One",GB,English,Two Brothers Pictures,United Kingdom,26
347,56296,Orphan Black,5,50,en,1114,7.8,False,2013-03-30,2017-08-12,False,Orphan Black,29.402,Scripted,Ended,"Drama, Sci-Fi & Fantasy","John Fawcett, Graeme Manson",en,"Space, BBC America","US, CA",English,"Bell Media Studios, Temple Street Productions",Canada,43
348,76719,The Rain,3,20,da,1113,7.342,False,2018-05-04,2020-08-06,False,The Rain,46.773,Scripted,Ended,"Sci-Fi & Fantasy, Drama","Jannik Tai Mosholt, Christian Potalivo, Esben Toft Jacobsen",da,Netflix,DK,Dansk,Miso Film,Denmark,45
349,107113,Only Murders in the Building,4,30,en,1110,8.5,False,2021-08-31,2023-09-26,True,Only Murders in the Building,177.857,Scripted,Returning Series,"Comedy, Mystery, Crime","Steve Martin, John Robert Hoffman",en,Hulu,US,English,20th Television,United States of America,0
350,86423,Locke & Key,3,28,en,1104,7.903,False,2020-02-07,2022-08-10,False,Locke & Key,27.017,Scripted,Ended,"Sci-Fi & Fantasy, Drama, Mystery","Carlton Cuse, Meredith Averill, Aron Eli Coleite",en,Netflix,US,English,"Genre Arts, IDW Entertainment, Circle of Confusion",United States of America,47
351,72750,Killing Eve,4,32,en,1101,8.0,False,2018-04-08,2022-04-10,False,Killing Eve,33.546,Scripted,Ended,"Crime, Drama",Phoebe Waller-Bridge,en,BBC America,US,English,Sid Gentle Films,United States of America,43
352,115004,Mare of Easttown,1,7,en,1100,8.275,False,2021-04-18,2021-05-30,False,Mare of Easttown,26.577,Miniseries,Ended,"Drama, Mystery, Crime",Brad Ingelsby,en,HBO,US,English,"Mayhem Pictures, wiip, HBO, Zobot Projects, Juggle Productions, Low Dweller Productions",United States of America,59
353,87689,Warrior Nun,2,18,en,1098,8.089,False,2020-07-02,2022-11-10,False,Warrior Nun,38.392,Scripted,Canceled,"Action & Adventure, Drama, Sci-Fi & Fantasy",Simon Barry,en,Netflix,US,English,"A Film Location Company, Reality Distortion Field","Spain, United States of America",42
354,62017,The Man in the High Castle,4,40,en,1092,7.5,False,2015-01-15,2019-11-15,False,The Man in the High Castle,43.583,Scripted,Ended,"Sci-Fi & Fantasy, Drama",Frank Spotnitz,"ja, en, de",Prime Video,US,"日本語, English, Deutsch","Amazon Studios, Scott Free Productions, Electric Shepherd Productions, Headline Pictures, Picrow",United States of America,60
356,65708,Taboo,3,8,en,1090,7.899,False,2017-01-07,2017-02-25,True,Taboo,58.718,Scripted,Returning Series,"Drama, Mystery","Tom Hardy, Steven Knight, Chips Hardy",en,"BBC One, FX","GB, US",English,"Hardy Son & Baker, Scott Free Productions",United Kingdom,60
357,71024,Castlevania,4,32,en,1082,8.266,False,2017-07-07,2021-05-13,False,Castlevania,75.852,Scripted,Ended,"Animation, Sci-Fi & Fantasy",Warren Ellis,en,Netflix,US,English,"Frederator Studios, Powerhouse Animation Studios, Shankar Animation, Project 51 Productions",United States of America,24
358,900,Skins,7,61,en,1082,8.179,False,2007-01-25,2013-08-05,False,Skins,170.621,Scripted,Ended,"Drama, Comedy","Bryan Elsley, Jamie Brittain",en,E4,GB,English,Company Pictures,United Kingdom,44
359,79680,Snowpiercer,3,30,en,1082,7.445,False,2020-05-17,2022-03-28,False,Snowpiercer,44.024,Scripted,Canceled,Sci-Fi & Fantasy,"Josh Friedman, Graeme Manson",en,TNT,US,English,"Tomorrow Studios, Studio T, CJ Entertainment","South Korea, United States of America",50
360,31268,El Capo,3,226,es,1080,7.662,False,2009-08-24,2014-10-03,False,El Capo,107.921,Scripted,Ended,"Crime, Drama",Gustavo Bolívar Moreno,es,RCN,CO,Español,"Fox Telecolombia, RCN",Colombia,0
362,10283,Archer,14,139,en,1074,7.927,False,2009-09-17,2023-09-27,True,Archer,92.278,Scripted,Returning Series,"Comedy, Action & Adventure, Animation",Adam Reed,en,"FX, FXX",US,English,"Radical Axis, Floyd County Productions, FX Productions",United States of America,22
363,604,Teen Titans,5,65,en,1059,8.322,False,2003-07-19,2006-01-16,False,Teen Titans,46.263,Scripted,Ended,"Animation, Action & Adventure","Sam Register, Glen Murakami",en,Cartoon Network,US,English,"DC Comics, Warner Bros. Animation",United States of America,23
366,17610,NCIS: Los Angeles,14,323,en,1053,7.563,False,2009-09-22,2023-05-21,False,NCIS: Los Angeles,505.964,Scripted,Ended,"Action & Adventure, Drama, Crime, Mystery",Shane Brennan,en,CBS,US,English,"Shane Brennan Productions, Belisarius Productions, CBS Studios",United States of America,45
367,34967,Falling Skies,5,52,en,1052,7.077,False,2011-06-19,2015-08-30,False,Falling Skies,18.256,Scripted,Ended,"Action & Adventure, Sci-Fi & Fantasy",Robert Rodat,en,TNT,US,English,"DreamWorks Television, Amblin Television, Turner Network Television, Invasion Productions","United States of America, Canada",60
369,1431,CSI: Crime Scene Investigation,15,335,en,1051,7.667,False,2000-10-06,2015-02-15,False,CSI: Crime Scene Investigation,851.572,Scripted,Ended,"Crime, Drama, Mystery","Anthony Zuiker, Ann Donahue",en,CBS,US,English,"Alliance Atlantis, CBS Productions, CBS Studios",United States of America,45
370,61175,Steven Universe,5,154,en,1051,8.458,False,2013-11-04,2019-01-21,False,Steven Universe,250.876,Scripted,Ended,"Animation, Comedy, Action & Adventure, Family, Sci-Fi & Fantasy",Rebecca Sugar,en,Cartoon Network,US,English,Cartoon Network Studios,United States of America,11
371,90027,Carnival Row,2,18,en,1050,7.812,False,2019-08-29,2023-03-16,False,Carnival Row,34.433,Scripted,Ended,Sci-Fi & Fantasy,"Travis Beacham, René Echevarria",en,Prime Video,US,English,"Amazon Studios, Legendary Television, CrimeThink, Siesta Productions",United States of America,0
372,18011,Vecinos,15,264,es,1048,8.144,False,2005-07-10,2023-05-21,True,Vecinos,36.436,Scripted,Returning Series,"Comedy, Family",Eugenio Derbez,es,"Distrito Comedia, Blim, Las Estrellas",MX,Español,Televisa,Mexico,21
373,62823,Scream: The TV Series,3,29,en,1047,6.9,False,2015-06-30,2019-07-10,False,Scream: The TV Series,27.859,Scripted,Canceled,"Drama, Crime, Mystery","Jill E. Blotevogel, Jay Beattie, Dan Dworkin",en,"MTV, VH1",US,English,"Dimension Television, DIGA Studios, Dimension Films",United States of America,43
375,124834,Heartstopper,3,17,en,1044,8.67,False,2022-04-22,2023-08-03,True,Heartstopper,80.855,Scripted,Returning Series,Drama,Alice Oseman,en,Netflix,GB,English,See-Saw Films,United Kingdom,30
376,94305,The Walking Dead: World Beyond,2,20,en,1043,7.53,False,2020-10-04,2021-12-05,False,The Walking Dead: World Beyond,45.692,Scripted,Ended,"Drama, Sci-Fi & Fantasy, Mystery","Scott M. Gimple, Matthew Negrete",en,AMC,US,English,"AMC Studios, Skybound Entertainment",United States of America,43
377,80986,DC's Stargirl,3,39,en,1035,7.786,False,2020-05-18,2022-12-07,False,DC's Stargirl,48.136,Scripted,Canceled,"Sci-Fi & Fantasy, Action & Adventure, Drama",Geoff Johns,en,"The CW, DC Universe",US,English,"Mad Ghost Productions, Berlanti Productions, Warner Bros. Television, DC Entertainment",United States of America,43
379,61852,Henry Danger,5,121,en,1032,8.265,False,2014-07-26,2020-03-21,False,Henry Danger,55.801,Scripted,Ended,"Comedy, Family, Kids","Dana Olsen, Dan Schneider",en,Nickelodeon,US,English,Schneider's Bakery,United States of America,22
380,63407,My Heart is Yours,1,177,es,1031,8.001,False,2014-06-30,2015-03-02,False,Mi corazón es tuyo,94.84,Scripted,Ended,"Soap, Comedy, Drama","Alejandro Pohlenz, Marcia del Río, Pablo Ferrer García-Travesí",es,Las Estrellas,MX,Español,Televisa,Mexico,45
384,31072,La familia P. Luche,3,80,es,1023,7.575,False,2002-08-07,2012-09-16,False,La familia P. Luche,52.558,Scripted,Ended,Comedy,Eugenio Derbez,es,Las Estrellas,MX,Español,Televisa,Mexico,30
386,69061,The OA,2,16,en,1019,7.599,False,2016-12-16,2019-03-22,False,The OA,24.893,Scripted,Canceled,"Sci-Fi & Fantasy, Mystery, Drama","Brit Marling, Zal Batmanglij",en,Netflix,US,English,"Plan B Entertainment, Anonymous Content",United States of America,60
390,66203,Soy Luna,3,220,es,1017,7.931,False,2016-03-14,2018-08-17,False,Soy Luna,118.609,Scripted,Ended,"Soap, Kids","Karol Sevilla, Jorge Edelstein",es,Disney Channel,AR,Español,"Pol-Ka Producciones, Disney Branded Television",Argentina,45
392,64230,Preacher,4,43,en,1009,7.48,False,2016-05-22,2019-09-29,False,Preacher,47.659,Scripted,Ended,"Sci-Fi & Fantasy, Mystery, Drama","Seth Rogen, Evan Goldberg, Sam Catlin",en,AMC,US,English,"Point Grey Pictures, Short Drive Entertainment, Original Film, Kickstart, NightSky Productions",United States of America,60
393,90669,1899,1,8,de,1007,7.644,False,2022-11-17,2022-11-17,False,1899,37.824,Scripted,Canceled,"Mystery, Drama","Baran bo Odar, Jantje Friese","de, cn, da, fr, en, es, sv, pl, no, pt",Netflix,DE,"Deutsch, 广州话 / 廣州話, Dansk, Français, English, Español, svenska, Polski, Norsk, Português",Dark Ways,Germany,50
394,2352,The Nanny,6,145,en,1006,8.124,False,1993-11-03,1999-06-23,False,The Nanny,120.553,Scripted,Ended,Comedy,"Fran Drescher, Peter Marc Jacobson",en,CBS,US,English,"TriStar Television, Sternin & Fraser Ink, Highschool Sweethearts, Columbia TriStar Television",United States of America,24
395,62650,Chicago Med,8,163,en,1006,8.334,False,2015-11-17,2023-05-24,True,Chicago Med,143.196,Scripted,Returning Series,Drama,"Dick Wolf, Matt Olmstead",en,NBC,US,English,"Universal Television, Wolf Entertainment",United States of America,42
396,105248,Cyberpunk: Edgerunners,1,10,ja,1004,8.589,False,2022-09-13,2022-09-13,False,サイバーパンク：エッジランナーズ,41.81,Miniseries,Ended,"Action & Adventure, Animation, Sci-Fi & Fantasy",Rafał Jaki,ja,Netflix,JP,日本語,"TRIGGER, CD PROJEKT RED, Netflix","Japan, Poland",25
397,102966,100 días para enamorarnos,2,92,es,1002,7.7,False,2020-04-28,2021-07-14,True,100 días para enamorarnos,18.01,Scripted,Returning Series,"Drama, Comedy",Ricardo Alvarez Canales,"en, es",Telemundo,US,"English, Español",Telemundo Global Studios,United States of America,40
398,86248,Upload,3,25,en,994,8.0,False,2020-04-30,2022-03-10,True,Upload,38.364,Scripted,Returning Series,"Comedy, Sci-Fi & Fantasy",Greg Daniels,en,Prime Video,US,English,3 Arts Entertainment,United States of America,0
401,81354,Ratched,1,8,en,989,7.75,False,2020-09-18,2020-09-18,False,Ratched,16.188,Scripted,Ended,"Mystery, Drama, Crime",Evan Romansky,en,Netflix,US,English,"Fox 21 Television Studios, Ryan Murphy Productions, Furthur Films, Lighthouse Management + Media",United States of America,50
403,33217,Young Justice,4,98,en,982,8.5,False,2010-11-26,2022-06-09,False,Young Justice,53.162,Scripted,Canceled,"Animation, Sci-Fi & Fantasy, Action & Adventure","Greg Weisman, Brandon Vietti",en,"Cartoon Network, DC Universe, HBO Max",US,English,"Warner Bros. Animation, DC Entertainment, DC Comics",United States of America,22
404,93740,Foundation,2,20,en,979,7.895,False,2021-09-24,2023-09-15,True,Foundation,142.666,Scripted,Returning Series,"Sci-Fi & Fantasy, Drama",David S. Goyer,en,Apple TV+,IE,English,"Skydance Television, Phantom Four",United States of America,0
405,71738,The Orville,3,36,en,975,7.6,False,2017-09-10,2022-08-04,True,The Orville,83.005,Scripted,Returning Series,"Drama, Comedy, Sci-Fi & Fantasy",Seth MacFarlane,en,"FOX, Hulu",US,English,"20th Century Fox Television, Fuzzy Door Productions, 20th Television",United States of America,42
407,1778,Zoey 101,4,65,en,975,8.174,False,2005-01-09,2008-05-02,False,Zoey 101,46.602,Scripted,Ended,"Drama, Comedy",Dan Schneider,en,Nickelodeon,US,English,Nickelodeon Productions,United States of America,23
408,68267,Trollhunters: Tales of Arcadia,3,52,en,973,8.453,False,2016-12-23,2018-05-25,False,Trollhunters: Tales of Arcadia,144.248,Scripted,Ended,"Family, Animation, Action & Adventure, Comedy, Sci-Fi & Fantasy",Guillermo del Toro,en,Netflix,US,English,"Cha Cha Cha, DreamWorks Animation Television, Double Dare You Productions",United States of America,24
411,1215,Californication,7,84,en,971,7.661,False,2007-08-13,2014-06-29,False,Californication,65.25,Scripted,Ended,"Comedy, Drama",Tom Kapinos,en,Showtime,US,English,"Aggressive Mediocrity, Showtime Networks",United States of America,28
412,605,"Sabrina, the Teenage Witch",7,163,en,971,7.863,False,1996-09-27,2003-04-24,False,"Sabrina, the Teenage Witch",529.799,Scripted,Ended,"Comedy, Family, Sci-Fi & Fantasy, Kids",Nell Scovell,en,"ABC, The WB",US,English,"Hartbreak Films, Viacom Productions, Paramount Television Studios",United States of America,22
414,2309,Danny Phantom,3,49,en,970,8.351,False,2004-04-03,2007-08-24,False,Danny Phantom,56.616,Scripted,Ended,"Action & Adventure, Animation, Comedy, Sci-Fi & Fantasy",Butch Hartman,en,Nickelodeon,US,English,"Billionfold, Nickelodeon Animation Studio, Nickelodeon Productions",United States of America,22
415,71578,Atypical,4,38,en,965,8.183,False,2017-08-11,2021-07-09,False,Atypical,61.42,Scripted,Ended,"Drama, Comedy",Robia Rashid,en,Netflix,US,English,Sony Pictures Television Studios,United States of America,33
417,89393,9-1-1: Lone Star,4,60,en,962,8.1,False,2020-01-19,2023-05-16,True,9-1-1: Lone Star,206.802,Scripted,Returning Series,"Drama, Action & Adventure, Crime","Ryan Murphy, Tim Minear, Brad Falchuk",en,FOX,US,English,"Brad Falchuk Teley-vision, Ryan Murphy Productions, 20th Television",United States of America,43
418,109958,The Haunting of Bly Manor,1,9,en,955,7.668,False,2020-10-09,2020-10-09,False,The Haunting of Bly Manor,20.82,Miniseries,Ended,"Mystery, Drama",Mike Flanagan,en,Netflix,US,English,"Intrepid Pictures, Amblin Television, Paramount Television Studios",United States of America,54
419,79649,Project Blue Book,2,20,en,949,8.188,False,2019-01-08,2020-03-24,False,Project Blue Book,23.616,Scripted,Canceled,"Sci-Fi & Fantasy, Mystery, Drama",David O'Leary,en,History,US,English,"A+E Studios, Compari Entertainment",United States of America,44
420,1044,Planet Earth,1,11,en,948,8.524,False,2006-03-05,2006-12-10,False,Planet Earth,57.45,Miniseries,Ended,Documentary,"David Attenborough, Vanessa Berlowitz, Gary Parker",en,BBC One,GB,English,"BBC, NHK, Discovery Channel","Japan, United Kingdom, United States of America",60
421,74204,Big Mouth,7,71,en,939,7.8,False,2017-09-29,2022-10-28,True,Big Mouth,50.654,Scripted,Returning Series,"Comedy, Animation","Jennifer Flackett, Mark Levin, Nick Kroll, Andrew Goldberg",en,Netflix,US,English,"Danger Goldberg Productions, Fathouse Industries, Good At Bizness, Inc., Titmouse",United States of America,27
422,125910,Young Royals,3,18,sv,935,8.626,False,2021-07-01,2022-11-01,True,Young Royals,28.037,Scripted,Returning Series,Drama,"Lars Beckung, Lisa Ambjörn, Camilla Holter","en, es, sv, it",Netflix,SE,"English, Español, svenska, Italiano",Nexiko AB,Sweden,45
425,74440,Harley Quinn,4,47,en,933,8.448,False,2019-11-29,2023-09-14,True,Harley Quinn,41.665,Scripted,Returning Series,"Sci-Fi & Fantasy, Animation, Crime, Action & Adventure","Dean Lorey, Patrick Schumacker, Justin Halpern",en,"DC Universe, HBO Max, Max",US,English,"DC Entertainment, Warner Bros. Animation, Yes, Norman Productions, Ehsugadee Productions",United States of America,23
428,63109,Moses and the Ten Commandments,2,265,pt,928,7.825,False,2015-03-23,2016-07-04,False,Os Dez Mandamentos,50.165,Scripted,Ended,"Drama, Romance, History, Soap",Vivian de Oliveira,"he, pt",RecordTV,BR,"עִבְרִית, Português","Record TV, Casablanca","Brazil, Chile, United States of America",60
429,2710,It's Always Sunny in Philadelphia,16,169,en,927,8.3,False,2005-08-04,2023-07-19,True,It's Always Sunny in Philadelphia,163.718,Scripted,Returning Series,Comedy,Rob McElhenney,en,"FX, FXX",US,English,"3 Arts Entertainment, Bluebush Productions, FX Productions",United States of America,22
430,131927,Dexter: New Blood,1,10,en,924,8.132,False,2021-11-07,2022-01-09,False,Dexter: New Blood,25.079,Miniseries,Ended,"Drama, Crime",Clyde Phillips,en,Showtime,US,English,"Showtime Networks, Clyde Phillips Productions, John Goldwyn Productions, The Colleton Company",United States of America,51
431,92782,Ms. Marvel,1,6,en,922,6.559,False,2022-06-08,2022-07-13,False,Ms. Marvel,26.847,Miniseries,Ended,"Sci-Fi & Fantasy, Action & Adventure, Comedy",Bisha K. Ali,en,Disney+,US,English,"Marvel Studios, Kevin Feige Productions",United States of America,50
433,79240,Swamp Thing,1,10,en,920,7.489,False,2019-05-31,2019-08-02,False,Swamp Thing,20.724,Scripted,Canceled,"Mystery, Sci-Fi & Fantasy, Drama","Mark Verheiden, Gary Dauberman",en,DC Universe,US,English,"Atomic Monster, DC Entertainment, Warner Bros. Television",United States of America,50
434,888,Spider-Man,5,65,en,918,8.3,False,1994-11-19,1998-01-31,False,Spider-Man,40.566,Scripted,Canceled,"Animation, Action & Adventure",John Semper Jr.,en,"FOX, Fox Kids",US,English,"Marvel Entertainment Group, Marvel Films",United States of America,22
435,73021,Disenchantment,3,50,en,917,7.51,False,2018-08-17,2023-09-01,False,Disenchantment,78.979,Scripted,Ended,"Animation, Comedy, Action & Adventure, Sci-Fi & Fantasy",Matt Groening,en,Netflix,US,English,The ULULU Company,United States of America,28
436,50825,Sleepy Hollow,4,62,en,917,7.4,False,2013-09-16,2017-03-31,False,Sleepy Hollow,34.277,Scripted,Canceled,"Drama, Mystery, Sci-Fi & Fantasy","Len Wiseman, Alex Kurtzman, Roberto Orci, Phillip Iscove",en,FOX,US,English,"Sketch Films, K/O Paper Products, Mark Goffman Productions, 20th Century Fox Television","United Kingdom, United States of America",45
437,92967,Miracle Doctor,2,64,tr,915,8.063,False,2019-09-12,2021-05-27,False,Mucize Doktor,160.531,Scripted,Ended,Drama,"Yusuf Pirhasan, Pınar Bulut, Onur Koralp",tr,FOX,TR,Türkçe,MF Yapım,Turkey,50
439,39852,The Sinner,4,32,en,914,7.5,False,2017-08-02,2021-12-01,False,The Sinner,77.089,Scripted,Ended,"Crime, Drama",Derek Simonds,en,"USA Network, Netflix",US,English,"UCP, Iron Ocean Films, Zaftig Films, Midnight Choir, Netflix",United States of America,45
440,91557,Ragnarok,3,18,no,914,7.929,False,2020-01-31,2023-08-24,False,Ragnarok,68.631,Scripted,Ended,"Sci-Fi & Fantasy, Drama, Mystery","Adam Price, Emilie Lebech Kaae",no,Netflix,NO,Norsk,"SAM Productions, Ghost VFX","Denmark, Norway",0
442,1600,Ned's Declassified School Survival Guide,3,55,en,911,8.523,False,2004-09-07,2007-06-08,False,Ned's Declassified School Survival Guide,47.191,Scripted,Ended,"Family, Comedy",Scott Fellows,en,Nickelodeon,US,English,"ApolloProScreen Filmproduktion, Dolphin Entertainment, Jack Mackie Pictures, Nickelodeon Productions",United States of America,24
445,18123,Scooby-Doo! Mystery Incorporated,2,52,en,904,8.243,False,2010-07-12,2013-04-05,False,Scooby-Doo! Mystery Incorporated,204.103,Scripted,Ended,"Animation, Mystery, Family","Tony Cervone, Spike Brandt, Mitch Watson",en,Cartoon Network,US,English,Warner Bros. Animation,United States of America,22
446,1426,Luther,5,20,en,903,7.865,False,2010-05-04,2019-01-04,False,Luther,41.002,Scripted,Ended,"Crime, Drama, Mystery",Neil Cross,en,BBC One,GB,English,BBC,United Kingdom,60
