id,title,vote_average,vote_count,release_date,revenue,runtime,adult,budget,original_language,popularity,genres,production_companies,production_countries,spoken_languages,iso_countries,oscar
335778,Risen,6.166,765,2/18/2016,46069568,107,FALSE,20000000,en,14.967,"Action, History, Adventure, Drama","Patrick Aiello Productions, Affirm Films, Columbia Pictures, LD Entertainment",United States of America,English,US,None
397520,Anne of Green Gables,7.296,120,2/15/2016,127345,85,FALSE,0,en,10.392,"Drama, Family, TV Movie",Breakthrough Entertainment,Canada,English,CA,None
334522,Alone in Berlin,6.712,351,2/15/2016,33125,103,FALSE,0,en,21.019,"War, Thriller, Drama","Pathé, Lipsync Productions, Master Movies, FilmWave, WS Film, Canal+, X Filme Creative Pool, Buffalo Films","France, Germany, United Kingdom",English,"FR, DE, GB",None
245703,Midnight Special,6.222,1761,2/12/2016,6740647,112,FALSE,18000000,en,20.114,"Adventure, Drama, Science Fiction","Faliro House Productions, Tri-State Pictures, Warner Bros. Pictures, RatPac Entertainment, FilmNation Entertainment","Greece, United States of America",English,"GR, US",None
382717,Sanam Re,6.311,53,2/12/2016,4472886,120,FALSE,3056472,hi,4.371,"Drama, Romance",T-Series,India,Hindi,IN,None
379284,Um Suburbano Sortudo,5.8,67,2/11/2016,11600000,110,FALSE,6000000,pt,3.28,Comedy,"Camisa Listrada, Panorama Filmes do Brasil, Paramount Pictures Brasil, Globo Filmes, Telecine, Paris Entretenimento, Agência Nacional do Cinema - ANCINE",Brazil,Portuguese,BR,None
381341,Perfect Strangers,7.9,4149,2/11/2016,31640626,97,FALSE,0,it,15.797,"Comedy, Drama","Medusa Film, Mediaset Premium, MiC, EsseQuamVideri, Lotus Production",Italy,Italian,IT,None
269149,Zootopia,7.748,15230,2/11/2016,1023784195,109,FALSE,150000000,en,98.11,"Animation, Adventure, Family, Comedy","Walt Disney Animation Studios, Walt Disney Pictures",United States of America,English,US,None
364051,The Innocents,7.1,356,2/10/2016,1063893,115,FALSE,0,fr,10.219,"Drama, History","France 2 Cinéma, Mars Films, SCOPE Pictures, France 2, Aeroplan Film, NC+, Mandarin Cinéma","Belgium, France, Poland","French, Polish","BE, FR, PL",None
293660,Deadpool,7.606,28894,2/9/2016,783100000,108,FALSE,58000000,en,72.735,"Action, Adventure, Comedy","20th Century Fox, The Donners' Company, Genre Films",United States of America,English,US,None
259694,How to Be Single,6.246,3048,2/8/2016,112343513,110,FALSE,38000000,en,25.223,"Comedy, Romance","New Line Cinema, Metro-Goldwyn-Mayer, Flower Films",United States of America,English,US,None
381890,The Mermaid,6.497,355,2/8/2016,553810228,93,FALSE,60720000,zh,14.783,"Comedy, Fantasy, Romance","China Film Group Corporation, Alpha Pictures, Star Overseas, Shanghai New Culture Media Group Co Ltd, Beijing Enlight Pictures","China, Hong Kong",Mandarin,"CN, HK",None
329833,Zoolander 2,4.888,2084,2/6/2016,56722693,100,FALSE,50000000,en,22.338,"Comedy, Adventure, Action","Scott Rudin Productions, Red Hour",United States of America,English,US,None
355066,Bad Cat,6.789,152,2/5/2016,1656516,86,FALSE,0,tr,7.998,"Comedy, Animation, Action","Kare Kare Film, Anima Istanbul",Turkey,Turkish,TR,None
381691,Maheshinte Prathikaaram,7.8,57,2/5/2016,2292774,121,FALSE,594667,ml,4.378,"Comedy, Drama",OPM Dream Mill Cinemas,India,Malayalam,IN,None
297806,I Saw the Light,6.301,188,2/5/2016,1646788,123,FALSE,13000000,en,11.897,"Music, Drama","Bron Studios, RatPac Entertainment",United States of America,English,US,None
270487,"Hail, Caesar!",5.914,3567,2/5/2016,63647656,106,FALSE,22000000,en,13.853,"Comedy, Crime","Universal Pictures, Mike Zoss Productions, Working Title Films",United States of America,English,US,None
373314,Misconduct,5.645,519,2/5/2016,2049761,106,FALSE,11000000,en,14.362,"Thriller, Drama, Mystery","Lionsgate, Mike and Marty Productions",United States of America,"English, Italian",US,None
58431,Pride and Prejudice and Zombies,6.146,2029,2/4/2016,16457494,108,FALSE,28000000,en,25.09,"Romance, Horror, Comedy, Thriller","Screen Gems, Handsomecharlie Films, Cross Creek Pictures, Darko Entertainment, Panorama Media, QC Entertainment, MadRiver Pictures, Allison Shearmur Productions, Head Gear Films, PPZ Holdings, Sierra/Affinity, Stage 6 Films","United Kingdom, United States of America",English,"GB, US",None
330483,The Choice,7.172,1774,2/4/2016,18730891,111,FALSE,10000000,en,15.11,"Drama, Romance","Lionsgate, Nicholas Sparks Productions, The Safran Company, Good Universe",United States of America,English,US,None
372226,Visaranai,7.983,58,2/4/2016,1600000,118,FALSE,325000,ta,4.349,"Drama, Thriller",Grassroot Film Company,India,"Telugu, Tamil, English",IN,None
368940,Robinson Crusoe,5.818,296,2/4/2016,40075446,90,FALSE,13500000,de,15.993,"Animation, Adventure, Comedy, Family","uFilm, StudioCanal, nWave Pictures, Illuminata Pictures","Belgium, France",German,"BE, FR",None
334524,Gold,6.602,1489,2/3/2016,14880939,121,FALSE,20000000,en,14.021,"Adventure, Drama, Thriller","Living Films, Black Bear Pictures, Boies/Schiller Film Group, Hwy61",United States of America,"English, Indonesian",US,None
372519,The Ten Commandments: The Movie,7.214,302,1/28/2016,37070177,120,FALSE,39307171,pt,25.41,Drama,"Downtown Filmes, Record TV, Record Filmes, Paris Filmes","Brazil, Morocco",Portuguese,"BR, MA",None
351819,Fifty Shades of Black,4.862,1260,1/28/2016,21164799,92,FALSE,20000000,en,23.387,"Romance, Comedy","Wayans Alvarez Productions, IM Global, Open Road Films",United States of America,English,US,None
300673,The Finest Hours,6.6,1500,1/27/2016,52099090,117,FALSE,80000000,en,16.102,"Action, Drama, History, Thriller","Red Hawk Entertainment, Walt Disney Pictures, Whitaker Entertainment, Bergsten Music",United States of America,English,US,None
373472,Holy Hell,6.645,110,1/25/2016,16905,100,FALSE,0,en,5.332,Documentary,"Whitewater Films, WRA Productions, Very Special Projects, CNN Films",United States of America,English,US,None
140300,Kung Fu Panda 3,6.878,5327,1/23/2016,521170825,95,FALSE,145000000,en,45.002,"Action, Adventure, Animation, Comedy, Family","Pearl Studio, DreamWorks Animation, China Film Group Corporation, 20th Century Fox","China, United States of America",English,"CN, US",None
375290,Airlift,7.116,176,1/22/2016,32000000,126,FALSE,4500000,hi,4.973,"Drama, History, Action","T-Series, Hari Om Entertainment, Cape Of Good Films, Viacom18 Studios, Abundantia Entertainment, Emmay Entertainment",India,"Arabic, German, Malayalam, Hindi",IN,None
308453,The Bronze,6.058,343,1/22/2016,615816,108,FALSE,3500000,en,10.342,"Drama, Comedy",Duplass Brothers Productions,United States of America,English,US,None
331962,Exposed,4.908,464,1/22/2016,1787926,102,FALSE,0,en,14.675,"Drama, Crime, Thriller, Mystery","Remark Films, EFO Films, PalmStar Media, Lionsgate",United States of America,English,US,None
316000,Miles Ahead,6.5,206,1/22/2016,3460466,100,FALSE,0,en,6.096,"Drama, Music, History","Bifrost Pictures, Crescendo Productions, Sobini Films, Naked City Films",United States of America,English,US,None
358807,The Fits,6.421,108,1/22/2016,169242,72,FALSE,170000,en,4.451,Drama,"Yes Ma'am Productions, Cinereach, Oscilloscope",United States of America,English,US,None
381902,The Monkey King 2,5.9,85,1/22/2016,193677158,120,FALSE,68490000,zh,24.798,"Action, Adventure, Fantasy",Filmko Pictures,"Hong Kong, China",Mandarin,"HK, CN",None
321258,The Boy,5.946,3558,1/22/2016,73929392,97,FALSE,10000000,en,18.328,"Horror, Thriller, Mystery","Lakeshore Entertainment, Vertigo Entertainment, STX Films",United States of America,English,US,None
352162,From Afar,6.104,111,1/21/2016,30169,93,FALSE,0,es,5.624,Drama,Factor RH Producciones,"Venezuela, Mexico",Spanish,"VE, MX",None
353460,The Idol,7.1,63,1/21/2016,343059,100,FALSE,0,ar,5.225,"Comedy, Drama","DFI, Cactus World Films, Fortress Film Clinic, Full Moon Productions, Idol Film Production, KeyFilm, Mezza Terra Media, September Films, The Imaginarium","Egypt, Netherlands, Qatar, United Arab Emirates, United Kingdom",Arabic,"EG, NL, QA, AE, GB",None
291870,Dirty Grandpa,5.913,4128,1/20/2016,94073028,102,FALSE,11500000,en,27.388,Comedy,"Covert Media, Lionsgate, BillBlock Media, QED International, Josephson Entertainment, Ninjas Runnin' Wild Productions",United States of America,English,US,None
381938,My Brother,5.943,53,1/15/2016,9072024,120,FALSE,0,tr,3.233,"Drama, Comedy","TAFF Pictures, BRK'S Production",Turkey,Turkish,TR,None
323675,Ride Along 2,6.241,1560,1/14/2016,124827316,102,FALSE,40000000,en,20.139,"Action, Comedy","Reel Chefs Catering, Universal Pictures, Will Packer Productions, Cube Vision",United States of America,English,US,None
300671,13 Hours: The Secret Soldiers of Benghazi,7.27,3211,1/14/2016,69411370,144,FALSE,50000000,en,44.505,"War, Action, History, Drama","Paramount, 3 Arts Entertainment, Bay Films, Latina Pictures, Dune Films","Malta, Morocco, United States of America","Arabic, English","MT, MA, US",None
299687,The 5th Wave,5.946,5479,1/14/2016,109906372,112,FALSE,38000000,en,26.968,"Science Fiction, Adventure, Action","LStar Capital, Columbia Pictures, GK Films, Material Pictures",United States of America,English,US,None
276905,Norm of the North,4.687,315,1/14/2016,17062499,86,FALSE,7000000,en,10.88,"Adventure, Animation, Comedy, Family","Lionsgate, Splash Entertainment, Telegael, Assemblage Entertainment, Mandate International, Yang Yang Pictures","China, India, Ireland, United States of America",English,"CN, IN, IE, US",None
277710,Anesthesia,5.704,108,1/8/2016,32163,90,FALSE,0,en,7.071,"Drama, Thriller",Hello Please,United States of America,English,US,None
275269,Wazir,6.627,110,1/7/2016,9200000,103,FALSE,5200000,hi,5.368,"Thriller, Action, Crime","Getaway Films Private Limited, Vinod Chopra Films, Rajkumar Hirani Films, Vidhu Vinod Chopra Productions",India,Hindi,IN,None
375108,Mafia: Survival Game,4.517,87,1/7/2016,4026795,91,FALSE,2570000,ru,9.737,"Action, Science Fiction","Enjoy Movies, Renovatio Entertainment",Russia,Russian,RU,None
368031,Friend Request,5.546,1177,1/7/2016,10975390,92,FALSE,9900000,en,12.773,"Horror, Thriller","Wiedemann & Berg Film, Seven Pictures, Two Oceans Production (TOP)","Germany, South Africa",English,"DE, ZA",None
329440,The Forest,5.223,1637,1/7/2016,37608299,95,FALSE,10000000,en,13.533,"Horror, Thriller, Mystery","Lava Bear Films, AI Film, Phantom Four",United States of America,English,US,None
376311,Little Dead Rotting Hood,3.566,68,1/5/2016,20432,90,FALSE,0,en,6.378,Horror,The Asylum,United States of America,English,US,None
374416,Where Am I Going?,6.8,2016,1/1/2016,75173000,86,FALSE,11089000,it,7.263,Comedy,"Taodue Film, Mediaset Premium",Italy,Italian,IT,None
174751,Jane Got a Gun,5.83,771,12/31/2015,1397284,98,FALSE,25000000,en,13.115,"Western, Action, Drama","1821 Pictures, Handsomecharlie Films, Scott Pictures, Straight Up Films, Unanimous Pictures","United Kingdom, United States of America",English,"GB, US",None
334394,Baskin,5.784,268,12/31/2015,318155,97,FALSE,350000,tr,15.869,"Horror, Crime, Thriller, Mystery","XYZ Films, Film Colony, Mo Film",Turkey,Turkish,TR,None
291270,Anomalisa,7.128,1581,12/30/2015,5659286,90,FALSE,8000000,en,11.162,"Animation, Drama, Romance, Comedy","Starburns Industries, Harmonious Claptrap, Snoot Entertainment, HanWay Films, Paramount Animation, Paramount","United States of America, United Kingdom",English,"US, GB",None
281957,The Revenant,7.5,17114,12/25/2015,532950503,157,FALSE,135000000,en,36.747,"Western, Drama, Adventure","Monarchy Enterprises S.a.r.l., Regency Enterprises, Appian Way, CatchPlay, Anonymous Content, New Regency Pictures, Hong Kong Alpha Motion Pictures Co., M Productions, RatPac Entertainment","Canada, Hong Kong, Taiwan, United States of America","English, French","CA, HK, TW, US",Nominated
375742,The Lure,6.231,225,12/25/2015,102986,93,FALSE,1300000,pl,12.772,"Horror, Fantasy, Music","WFDiF, HBO Polska, TVP, PISF, Platige Image",Poland,Polish,PL,None
273248,The Hateful Eight,7.746,13291,12/25/2015,155760117,188,FALSE,44000000,en,32.119,"Drama, Mystery, Western","The Weinstein Company, Double Feature Films, FilmColony",United States of America,"Spanish, English",US,None
348678,A Man Called Ove,7.609,1023,12/25/2015,30692889,116,FALSE,0,sv,14.416,"Comedy, Drama","Nordsvensk Filmunderhållning, SVT, Film i Väst, Tre Vänner, Nordisk Film Sweden, Fantefilm","Norway, Sweden","Persian, Swedish","NO, SE",None
274167,Daddy's Home,6.259,2960,12/25/2015,242786137,96,FALSE,50000000,en,19.515,Comedy,"Paramount, Gary Sanchez Productions, Red Granite Pictures",United States of America,English,US,None
365222,Ip Man 3,7.005,1564,12/24/2015,157029618,105,FALSE,36000000,cn,18.276,"Action, Drama, History","Dreams Salon Entertainment Culture, Pegasus Motion Pictures, Starbright Communications, Golden Harvest Company, Henan Film & TV Production Group Henan Film Studio, Prosperity Pictures","China, Hong Kong","Cantonese, Mandarin, English, French","CN, HK",None
274479,Joy,6.51,3828,12/24/2015,101134059,124,FALSE,60000000,en,13.845,"Drama, Comedy","TSG Entertainment, Davis Entertainment, Annapurna Pictures, Fox 2000 Pictures, 20th Century Fox",United States of America,"Spanish, English",US,None
378373,Brothers of the Wind,7.167,156,12/24/2015,3685708,98,FALSE,0,en,10.083,"Adventure, Drama, Family","Terra Mater Factual Studios, FilmVergnuegen",Austria,English,AT,None
372297,Charlie,7.456,68,12/24/2015,5900000,130,FALSE,1900000,ml,4.977,"Drama, Romance","Finding Cinema, Shebin Backer Films",India,"Hindi, Malayalam",IN,None
352208,Where to Invade Next,7.217,424,12/23/2015,3820195,121,FALSE,0,en,8.636,Documentary,"IMG Films, Dog Eat Dog Films",United States of America,"Arabic, English, French, German, Italian, Norwegian, Portuguese",US,None
366566,The Roommates Party,4.887,235,12/23/2015,7862364,102,FALSE,0,fr,5.529,Comedy,Pan Européenne Production,France,"Bambara, French",FR,None
326425,Extraction,4.553,346,12/18/2015,16775,92,FALSE,0,en,12.702,"Action, Thriller","EFO Films, Aperture Entertainment, Twirly Films Limited, Ingenious Media, The Fyzz","United Kingdom, United States of America",English,"GB, US",None
266294,Sisters,5.936,1295,12/18/2015,105011053,118,FALSE,30000000,en,12.991,Comedy,Little Stranger,United States of America,English,US,None
362045,Bajirao Mastani,7.276,252,12/18/2015,56000000,158,FALSE,19500000,hi,13.421,"History, Romance, Drama","Eros International, Bhansali Productions",India,Hindi,IN,None
370665,Dilwale,6.615,275,12/18/2015,61000000,158,FALSE,26000000,hi,7.286,"Crime, Action, Comedy","Red Chillies Entertainment, Rohit Shetty Productionz",India,"Hindi, English",IN,None
299824,Mojin: The Lost Legend,6.3,205,12/18/2015,278300000,127,FALSE,37000000,zh,12.818,"Action, Adventure, Fantasy",Beijing Enlight Pictures,China,Mandarin,CN,None
365961,"Help, I Shrunk My Teacher",5.6,64,12/17/2015,8521017,97,FALSE,7000000,de,6.745,"Comedy, Family, Fantasy, Action","Mini Film, Blue Eyes Fiction, Karibufilm",Germany,"German, English, Italian",DE,None
258509,Alvin and the Chipmunks: The Road Chip,6,1516,12/17/2015,233755553,92,FALSE,90000000,en,30.212,"Adventure, Animation, Comedy, Family","TSG Entertainment, Fox 2000 Pictures, Regency Enterprises, Bagdasarian Productions, Sunswept Entertainment",United States of America,English,US,None
363093,The Tiger,7.631,195,12/16/2015,11083449,139,FALSE,0,ko,13.95,"Action, History, Thriller, Fantasy","Sanai Pictures, Next Entertainment World",South Korea,"Japanese, Korean",KR,None
353326,The Man Who Knew Infinity,7.175,1300,12/15/2015,11472454,108,FALSE,0,en,18.27,Drama,"Animus Films, Pressman Film, Kreo Films FZ, Xeitgeist Entertainment Group, American Entertainment Investors, Cayenne Pepper Productions","United Kingdom, United States of America","Sanskrit, English, Tamil","GB, US",None
140607,Star Wars: The Force Awakens,7.293,18352,12/15/2015,2068223624,136,FALSE,245000000,en,66.772,"Adventure, Action, Science Fiction","Lucasfilm Ltd., Bad Robot",United States of America,English,US,None
318846,The Big Short,7.344,8320,12/11/2015,133346506,131,FALSE,28000000,en,34.348,"Comedy, Drama","Plan B Entertainment, Paramount, Regency Enterprises",United States of America,English,US,Nominated
257088,Point Break,5.921,2125,12/3/2015,133718711,113,FALSE,105000000,en,22.607,"Action, Adventure, Crime, Thriller","Studio Babelsberg, Alcon Entertainment, DMG Entertainment, Taylor-Baldecchi-Wimmer Productions, Warner Bros. Pictures, Summit Entertainment, Cine Tirol, Eagle Pictures","Austria, Canada, China, Germany, Italy, United States of America",English,"AT, CA, CN, DE, IT, US",None
334924,The Treasure,6.6,54,12/3/2015,82392,89,FALSE,1016549,ro,3.228,Comedy,"Rouge International, Les films du Worso, 42 Km Film, ARTE France Cinéma, CNC, Focus Sat, SC UPC Romania, Ministère des Affaires Étrangères, Romanian Film Board (C.N.C.), Fonds Eurimages du Conseil de l'Europe, HBO Romania, Institut Français, L'Aide aux Cinémas du Monde, Nestlé Romania","France, Romania",Romanian,"FR, RO",None
370964,I Am Dragon,7.188,332,12/3/2015,10495305,110,FALSE,18000000,ru,27.705,"Fantasy, Romance","Splendid Film, Bazelevs Production, Mindstream Productions",Russia,Russian,RU,None
205775,In the Heart of the Sea,6.7,3828,12/3/2015,93920758,122,FALSE,100000000,en,21.081,"Thriller, Drama, Adventure, Action, History","Imagine Entertainment, Spring Creek Productions, Roth Films, Kjam Media, Cott Productions, Surf Film, Enelmar Productions, A.I.E., Warner Bros. Pictures, Village Roadshow Pictures","Spain, United States of America",English,"ES, US",None
331836,Babysitting 2,6.3,1263,12/2/2015,24563629,93,FALSE,9458736,fr,11.558,Comedy,"M6 Films, Axel Films, Madame Films",France,French,FR,None
366755,Fashion Chicks,5.859,71,12/2/2015,1500000,93,FALSE,450000,nl,4.432,Comedy,"Sparkel Pictures, AM Pictures, Just Productions",Netherlands,Dutch,NL,None
309298,Don Verdean,4.7,108,12/1/2015,31309,96,FALSE,0,en,6.48,Comedy,Lions Gate Films,United States of America,English,US,None
306819,The Danish Girl,7.605,5503,11/27/2015,64191523,119,FALSE,15000000,en,15.865,Drama,"Pretty Pictures, Working Title Films, Artémis Productions, Shelter Productions, Senator Global Productions, ReVision Pictures","Belgium, United Kingdom, United States of America","English, French, German","BE, GB, US",None
320588,"Hello, My Name Is Doris",6.447,447,11/27/2015,14659448,95,FALSE,1000000,en,10.583,"Comedy, Drama, Romance","Red Crown Productions, Haven Entertainment",United States of America,English,US,None
324807,A Bigger Splash,6.179,700,11/26/2015,7545758,125,FALSE,0,en,9.874,"Drama, Romance","Frenesy Film, MiC, StudioCanal, COTA Films","France, Italy, United States of America","English, French, Italian","FR, IT, US",None
287903,Krampus,6.145,1882,11/26/2015,61788393,98,FALSE,15000000,en,19.663,"Horror, Comedy, Fantasy","Universal Pictures, Legendary Pictures",United States of America,"German, English",US,None
312221,Creed,7.413,6949,11/25/2015,173567581,133,FALSE,37000000,en,43.906,"Action, Drama","Metro-Goldwyn-Mayer, New Line Cinema, Chartoff-Winkler Productions, Warner Bros. Pictures",United States of America,"English, Spanish",US,None
254302,High-Rise,5.643,1072,11/22/2015,4289074,119,FALSE,0,en,10.577,Drama,"HanWay Films, SCOPE Pictures, Recorded Picture Company, Northern Ireland Screen, StudioCanal, Film4 Productions","Belgium, United Kingdom","French, English","BE, GB",None
357400,Digimon Adventure tri. Part 1: Reunion,6.677,79,11/21/2015,1928616,97,FALSE,0,ja,9.441,"Animation, Adventure, Science Fiction","Toei Animation, Typhoon Graphics",Japan,Japanese,JP,None
348537,Spanish Affair 2,5.483,377,11/20/2015,38482411,106,FALSE,4500000,es,8.274,"Comedy, Romance",Telecinco Cinema,Spain,"English, Galician, Spanish, Catalan, French",ES,None
258480,Carol,7.494,3439,11/20/2015,40272135,118,FALSE,11800000,en,14.888,"Romance, Drama","Killer Films, Number 9 Films, Film4 Productions","United Kingdom, United States of America",English,"GB, US",None
296100,The Night Before,6.089,1554,11/20/2015,52395996,101,FALSE,25000000,en,11.792,"Comedy, Adventure, Fantasy","Sony Pictures, Good Universe, Point Grey Pictures, Columbia Pictures",United States of America,English,US,None
293413,Inside Men,7.014,105,11/19/2015,62000000,130,FALSE,0,ko,10.669,"Crime, Action","Hive Media Corp, Showbox",South Korea,Korean,KR,None
131634,The Hunger Games: Mockingjay - Part 2,6.9,11557,11/18/2015,653428261,137,FALSE,160000000,en,43.902,"Action, Adventure, Science Fiction","Lionsgate, Color Force, Studio Babelsberg","Germany, United States of America",English,"DE, US",None
371492,Tomorrow,7.817,260,11/15/2015,43471,118,FALSE,0,fr,4.744,Documentary,France Film,France,"English, Finnish, French",FR,None
105864,The Good Dinosaur,6.745,5143,11/14/2015,332207671,93,FALSE,175000000,en,57.167,"Adventure, Animation, Family",Pixar,United States of America,English,US,None
336004,Heist,6.089,853,11/13/2015,4100000,93,FALSE,8900000,en,17.476,"Action, Crime, Thriller","Silver Plane Films, EFO Films, Mass Hysteria Entertainment, Tri Vision Pictures, Hannibal Classics",United States of America,English,US,None
333348,Love the Coopers,5.991,724,11/12/2015,42426912,107,FALSE,17000000,en,17.294,"Drama, Comedy, Family","Imagine Entertainment, Groundswell Productions, CBS Films, Handwritten Films",United States of America,English,US,None
321741,Concussion,7.086,2386,11/12/2015,50363790,123,FALSE,35000000,en,11.872,"Drama, History","Village Roadshow Pictures, Columbia Pictures, The Cantillon Company, LStar Capital, Scott Free Productions, The Shuman Company, Sony Pictures","Australia, United States of America, United Kingdom",English,"AU, US, GB",None
314385,By the Sea,5.6,553,11/12/2015,3727746,122,FALSE,10000000,en,7.928,"Drama, Romance","Pellikola Limited, Plan B Entertainment, Jolie Pas","United States of America, France, Malta","Ukrainian, English, French","US, FR, MT",None
362136,Prem Ratan Dhan Payo,5.495,96,11/11/2015,67000000,164,FALSE,23400000,hi,8.659,"Romance, Drama, Action","Star Studios, Rajshri Productions",India,Hindi,IN,None
228066,Victor Frankenstein,5.9,1986,11/10/2015,34227298,109,FALSE,40000000,en,22.394,"Drama, Science Fiction, Thriller","Davis Entertainment, Moving Picture Company, TSG Entertainment, 20th Century Fox","United Kingdom, United States of America",English,"GB, US",None
359108,Viva,7.439,57,11/8/2015,48995,100,FALSE,0,es,3.249,Drama,"Treasure Entertainment, Fís Éireann/Screen Ireland, RTÉ, Windmill Lane Pictures, Island Films","Ireland, Cuba",Spanish,"IE, CU",None
314365,Spotlight,7.814,7765,11/6/2015,98690254,129,FALSE,20000000,en,20.159,"Drama, History","Participant, Anonymous Content, Rocklin / Faust, First Look Media, Open Road Films, Entertainment One, Topic Studios, Seville International","Canada, United States of America",English,"CA, US",Winner
360551,The Priests,6.61,82,11/5/2015,36900000,103,FALSE,0,ko,6.774,"Mystery, Horror, Thriller","Zip Cinema, CJ Entertainment, Opus Pictures",South Korea,"Korean, English, Italian, Latin",KR,None
227973,The Peanuts Movie,6.866,1471,11/5/2015,246233113,88,FALSE,99000000,en,17.644,"Comedy, Animation, Family","Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox",United States of America,English,US,None
328589,The Lady in the Van,6.42,665,10/30/2015,41387687,104,FALSE,6000000,en,11.069,"Comedy, Drama","BBC Film, TriStar Pictures",United Kingdom,English,GB,None
218784,Freaks of Nature,6.149,501,10/30/2015,70958,92,FALSE,0,en,14.335,"Science Fiction, Comedy, Horror","Columbia Pictures, Sony Pictures",United States of America,English,US,None
298382,The Dressmaker,6.992,1516,10/29/2015,25003426,118,FALSE,11930000,en,13.657,"Drama, Comedy","White Hot Productions, Screen Australia, Film Art Media, Embankment Films",Australia,English,AU,None
294016,Trumbo,7.158,1474,10/27/2015,8235661,124,FALSE,15000000,en,10.601,Drama,"ShivHans Pictures, Groundswell Productions, Inimitable Pictures",United States of America,English,US,None
206647,Spectre,6.533,9893,10/26/2015,880674609,148,FALSE,245000000,en,33.598,"Action, Adventure, Thriller","Columbia Pictures, Metro-Goldwyn-Mayer, Eon Productions","United Kingdom, United States of America","French, English, Spanish, Italian, German","GB, US",None
349158,My Little Pony: Equestria Girls: Friendship Games,7.353,109,10/24/2015,222840,72,FALSE,0,en,12.676,"Animation, Music, Family","Hasbro Studios, DHX Media","Canada, United States of America","English, Polish","CA, US",None
302528,Remember,7.4,647,10/23/2015,1986615,94,FALSE,0,en,10.65,"Drama, Thriller, Mystery","Serendipity Point Films, Egoli Tossell Film, Distant Horizon, Detalle Films, Téléfilm Canada","Canada, Germany, Mexico, South Africa","German, English","CA, DE, MX, ZA",None
273477,Scouts Guide to the Zombie Apocalypse,6.507,1737,10/23/2015,14860766,93,FALSE,15000000,en,39.091,"Comedy, Horror","Broken Road Productions, Brucks Entertainment, Oops Doughnuts Productions",United States of America,English,US,None
307946,I Smile Back,6.205,105,10/23/2015,63373,85,FALSE,495000,en,5.522,Drama,"Koppelman-Levien, Egoli Tossell Film",United States of America,English,US,None
266639,Jem and the Holograms,5.533,361,10/22/2015,2333684,119,FALSE,5000000,en,9.172,"Fantasy, Music, Family","Blumhouse Productions, Chu Studios, SB Projects",United States of America,English,US,None
253414,Rock the Kasbah,5.383,308,10/22/2015,3020664,100,FALSE,15000000,en,8.96,"Comedy, Music, War","Shangri-La Entertainment, QED International, Dune Films, Venture Forth, Open Road Films","Morocco, United States of America",English,"MA, US",None
364470,Game Therapy,4.55,220,10/22/2015,1341185,97,FALSE,2000000,it,5.178,"Science Fiction, Adventure, Action, Fantasy, Drama","Webstar Channel, Pulse Films, Dune Films, Indiana Production, Lucky Red, Keyfilms Roma, CG Entertainment, MiC, Regione Lazio, BNL – Gruppo BNP Paribas","Italy, Morocco, United States of America","English, Italian","IT, MA, US",None
146301,Paranormal Activity: The Ghost Dimension,5.288,1283,10/21/2015,78903124,88,FALSE,10000000,en,20.862,"Horror, Thriller","Blumhouse Productions, Paramount, Room 101, Solana Films",United States of America,English,US,None
274854,The Last Witch Hunter,5.948,3355,10/21/2015,146936910,106,FALSE,90000000,en,27.719,"Fantasy, Action, Adventure","NeoReel, Summit Entertainment, Atmosphere Entertainment MM, Goldmann Pictures, Aperture Entertainment, TIK Films, One Race, Lionsgate","Hong Kong, United States of America",English,"HK, US",None
167073,Brooklyn,7.31,2929,10/20/2015,62076141,111,FALSE,11000000,en,15.519,"Romance, Drama","Wildgaze Films, Item 7, Parallel Films, Fís Éireann/Screen Ireland","Ireland, United Kingdom, Canada",English,"IE, GB, CA",Nominated
245168,Suffragette,7.263,1527,10/16/2015,16002420,106,FALSE,14000000,en,11.596,"Drama, History","Ruby Films, Film4 Productions, Ingenious Media, Canal+, Ciné+, Pathé, Focus Features","France, United Kingdom",English,"FR, GB",None
300693,Truth,6.56,448,10/16/2015,5383097,125,FALSE,9600000,en,25.237,Drama,"Mythology Entertainment, Dirty Films","United States of America, Australia",English,"US, AU",None
306964,Tales of Halloween,5.732,433,10/16/2015,416792,97,FALSE,0,en,9.709,"Horror, Thriller, Drama","Film Entertainment Services, Epic Pictures Group",United States of America,English,US,None
264644,Room,8.033,8684,10/16/2015,35401758,118,FALSE,13000000,en,17.002,"Drama, Thriller","Elevation Pictures, Téléfilm Canada, Element Pictures, FilmNation Entertainment, No Trace Camping, Film4 Productions, Fís Éireann/Screen Ireland","Canada, Ireland, United Kingdom, United States of America",English,"CA, IE, GB, US",Nominated
333596,Woodlawn,6.967,165,10/15/2015,14394097,123,FALSE,12000000,en,19.149,Drama,Sony Pictures,United States of America,English,US,None
254320,The Lobster,7.034,5580,10/15/2015,15656193,118,FALSE,4000000,en,19.716,"Comedy, Drama, Romance","Scarlet Films, Haut et Court, Eurimages, Lemming Film, Element Pictures, Nederlands Fonds voor de Film, Greek Film Centre, Faliro House Productions, Limp Films, Film4 Productions, Protagonist Pictures","France, Greece, Ireland, Netherlands, United Kingdom","English, French, Greek","FR, GR, IE, NL, GB",None
