,id,title,vote_average,vote_count,release_date,revenue,runtime,adult,budget,original_language,popularity,genres,production_companies,production_countries,spoken_languages,country_iso
11155,629500,You've Got Murder,6.431,87,2019-10-25,2716070,112,False,0,tr,4.737,"Comedy, Crime",TAFF Pictures,Turkey,Turkish,['TR']
10285,509598,Mr. Jones,6.724,321,2019-10-25,2855316,119,False,0,en,10.846,"Thriller, Drama, History","Film Produkcja, Crab Apple Films, Kinorob, FILM.UA Group, Studio Orka, PISF, Krakowskie Biuro Festiwalowe, Ukrainian State Film Agency","Poland, Ukraine, United Kingdom","English, Russian, Ukrainian, Welsh","['PL', 'UA', 'GB']"
9815,459116,No Safe Spaces,6.818,22,2019-10-25,1291514,95,False,686599,en,2.695,Documentary,"MJM Entertainment Group, Madison McQueen, Dangerous Documentaries",United States of America,English,['US']
10856,590009,Funhouse,5.46,101,2019-10-25,110064,106,False,0,en,8.605,Horror,"Ti Bonny Productions, Sandcastle Pictures, Invention Films","Canada, Sweden",English,"['CA', 'SE']"
10766,578189,Black and Blue,6.769,762,2019-10-25,22741061,109,False,12000000,en,15.379,"Action, Crime, Drama, Thriller","Hidden Empire Film Group, Royal Viking Entertainment, Screen Gems",United States of America,English,['US']
11181,635100,Jesus Is King,4.25,9,2019-10-25,1082629,31,False,0,en,2.049,"Documentary, Music",IMAX,United States of America,English,['US']
10752,575813,Better Days,8.183,360,2019-10-25,225879065,135,False,0,zh,14.964,Drama,"Shooting Pictures, China Wit Media, Tianijn Xiron Entertainment, We Pictures, Goodfellas Media, He Nan Dian Ying Dian Shi Zhi Zuo Ji Tuan, Fat Kids Production","China, Hong Kong",Mandarin,"['CN', 'HK']"
10495,535292,21 Bridges,6.757,1778,2019-10-24,49939757,99,False,33000000,en,16.605,"Crime, Action, Drama","AGBO, MWM Studios, Huayi Brothers Pictures, Universal Pictures",United States of America,English,['US']
10958,599975,Countdown,6.294,1912,2019-10-24,48021766,90,False,6500000,en,21.856,"Horror, Thriller","Wrigley Pictures, Universal Pictures, STX Films",United States of America,"English, Latin",['US']
10833,587065,Bayala: A Magical Adventure,5.8,22,2019-10-24,521149,85,False,0,de,6.514,"Adventure, Animation, Family, Fantasy","Ulysses Filmproduktion, Fabrique d'images","Germany, Luxembourg",German,"['DE', 'LU']"
10743,575184,The Watchman,6.271,59,2019-10-24,53565,106,False,860000,ru,9.223,"Drama, Thriller","Invada Film, Artlight, Yellow, Black & White",Russia,Russian,['RU']
7987,290859,Terminator: Dark Fate,6.455,4652,2019-10-23,261119292,128,False,185000000,en,39.447,"Science Fiction, Action","Lightstorm Entertainment, Skydance, 20th Century Fox, Paramount, Tencent Pictures, TSG Entertainment, Ministry of Finance of Spain, Ministerio de Cultura, Hungarian National Film Fund, Mid Atlantic Films","China, Hungary, Spain, United States of America","English, Spanish","['CN', 'HU', 'ES', 'US']"
11165,631143,QT8: The First Eight,7.1,133,2019-10-21,101346,103,False,0,en,10.684,Documentary,Wood Entertainment,United States of America,English,['US']
11458,710085,Al Coholic: Ace Attorney,10.0,1,2019-10-19,5000,22,False,2000,en,0.6,"Comedy, Crime, Thriller",TOCCU,Canada,English,['CA']
11215,640155,Comidark Films: The Getaway,4.985,65,2019-10-18,577641,60,False,0,tr,4.573,Comedy,"Nulook Production, CMYLMZ Fikirsanat",Turkey,"English, Turkish",['TR']
11214,640154,Comidark Films: In Between,6.216,67,2019-10-18,577641,60,False,0,tr,4.409,"Drama, Comedy","Nulook Production, CMYLMZ Fikirsanat",Turkey,Turkish,['TR']
10719,573150,The Goya Murders,4.9,59,2019-10-18,443038,96,False,2700000,es,7.044,"Drama, Thriller","Movistar+, Entre Chien et Loup, Tornasol Films, TVE","Belgium, Spain","English, Spanish, Ukrainian","['BE', 'ES']"
10208,503919,The Lighthouse,7.512,4352,2019-10-18,18129854,109,False,11000000,en,21.971,"Drama, Fantasy, Thriller, Horror","A24, RT Features, New Regency Pictures, Parts and Labor, Maiden Voyage Pictures","Brazil, Canada, United States of America",English,"['BR', 'CA', 'US']"
10330,515001,Jojo Rabbit,8.042,8724,2019-10-18,82468705,108,False,14000000,en,22.567,"Comedy, War, Drama","Fox Searchlight Pictures, Defender Films, Piki Films, TSG Entertainment, Czech Anglo Productions","Czech Republic, New Zealand, United States of America","English, German","['CZ', 'NZ', 'US']"
9447,429416,The Jesus Rolls,4.496,123,2019-10-17,64648,85,False,4500000,en,9.137,"Comedy, Crime, Drama","Sidney Kimmel Entertainment, New Element Media, Tribus P Film",United States of America,English,['US']
9942,470897,Strange but True,5.844,154,2019-10-17,343038,96,False,0,en,10.015,Thriller,"Automatik Entertainment, First Generation Films, Motion Picture Capital","Canada, United Kingdom, United States of America",English,"['CA', 'GB', 'US']"
10877,593400,Se mi vuoi bene,6.036,112,2019-10-17,702001,100,False,0,it,5.777,Comedy,"Èliseo Entertainment, Medusa Film",Italy,Italian,['IT']
9336,420809,Maleficent: Mistress of Evil,7.323,5698,2019-10-16,491730089,119,False,185000000,en,40.547,"Family, Fantasy, Adventure, Action","Walt Disney Pictures, Roth Films",United States of America,English,['US']
11167,631828,"Isa Pa, with Feelings",8.1,7,2019-10-16,84499,102,False,0,tl,2.55,"Romance, Drama, Comedy",Black Sheep,Philippines,Tagalog,['PH']
11378,679675,Love on Demand,0.0,0,2019-10-15,75000,63,False,25000,en,0.6,Documentary,Zapruter Productions,United Kingdom,English,['GB']
9601,440762,Jay and Silent Bob Reboot,5.673,463,2019-10-15,1011305,105,False,10000000,en,13.76,Comedy,"SModcast Pictures, View Askew Productions, Miramax, Saban Films, Destro Films, Hideout Pictures, Intercut Capital, Lions Gate Films",United States of America,English,['US']
11457,710078,Kaunting Pagsukli,0.0,0,2019-10-11,12,22,False,9,en,0.6,"Drama, Family",Artikulo Dos,Philippines,Tagalog,['PH']
11068,615165,Her Blue Sky,7.102,103,2019-10-11,4736031,108,False,0,ja,15.536,"Animation, Romance","CloverWorks, Aniplex, Fuji Television Network, TOHO, Story, KADOKAWA, Magic Capsule",Japan,Japanese,['JP']
10711,571655,Valhalla,4.9,104,2019-10-10,70821,105,False,5256817,da,10.481,"Adventure, Fantasy","Profile Pictures, Nordisk Film, Bacon, Bulldozer Film, Netop Films, Chinema Film Sweden, Nordisk Film & TV Fond, Det Danske Filminstitut, DR, Copenhagen Film Fund, Film i Skåne","Denmark, Iceland, Norway, Sweden",Danish,"['DK', 'IS', 'NO', 'SE']"
9913,468816,The Rising Hawk,6.0,112,2019-10-10,1560697,110,False,2900000,en,13.621,"Action, History, Drama","Kinorob, Cinema Day, Ukrainian State Film Agency","Ukraine, United States of America","English, Mongolian","['UA', 'US']"
11112,620725,Jexi,6.841,1081,2019-10-10,9341824,84,False,5000000,en,15.411,Comedy,"CBS Films, Team Todd, Sierra/Affinity, Lionsgate, Jexi Studios, Entertainment One","Canada, United States of America",English,"['CA', 'US']"
11038,611763,Promise of Pisa,5.6,7,2019-10-10,297388,105,False,220000,nl,2.967,Drama,"All Yours Film, Minds Meet, Willy Waltz International",Netherlands,Dutch,['NL']
10351,517468,The Truth,6.07,220,2019-10-10,4873627,106,False,0,fr,10.309,Drama,"MI Movies, BUN-BUKU, France 3 Cinéma, 3B Productions","France, Japan","French, English","['FR', 'JP']"
11198,637920,Miracle in Cell No. 7,8.277,4217,2019-10-10,19289062,132,False,0,tr,29.802,Drama,"Lanistar Media, Motion Content Group, CJ Entertainment Turkey",Turkey,Turkish,['TR']
10017,481084,The Addams Family,6.613,2124,2019-10-10,204394183,86,False,40000000,en,32.867,"Family, Animation, Comedy, Fantasy","Cinesite Animation, Nitrogen Studios Canada, Bron Studios, Metro-Goldwyn-Mayer","Canada, United States of America",English,"['CA', 'US']"
10589,549945,The Club of Ugly Children,6.6,22,2019-10-09,897441,91,False,0,nl,4.248,"Action, Adventure, Family, Science Fiction","Umami Media, Shooting Star Filmcompany",Netherlands,Dutch,['NL']
11096,618326,Sisters in Arms,7.22,123,2019-10-09,540482,112,False,5600000,fr,10.079,"Action, Drama, War","Kador, Place du Marché Productions, Davis Films, France 2 Cinéma, Eagle Pictures, Happy Moon Productions","Belgium, France, Italy","Arabic, Kurdish, French, English, Italian","['BE', 'FR', 'IT']"
8476,338967,Zombieland: Double Tap,6.955,5187,2019-10-09,122801777,99,False,42000000,en,33.951,"Comedy, Horror","Pariah, Columbia Pictures, 2.0 Entertainment",United States of America,English,['US']
11200,638220,The Elfkins: Baking a Difference,6.6,45,2019-10-08,623054,78,False,0,de,5.385,"Family, Animation, Comedy, Fantasy","Akkord Film, Tobis Film, ZDF, Deutsches Filmorchester Babelsberg",Germany,"Dutch, English, German, Hungarian",['DE']
10397,522369,Sorry We Missed You,7.4,640,2019-10-04,8766149,101,False,0,en,10.45,Drama,"Sixteen Films, Les Films du Fleuve, Wild Bunch, BBC Film, Canal+, Ciné+, France 2 Cinéma, France Télévisions, Le Pacte, Why Not Productions","Belgium, France, United Kingdom",English,"['BE', 'FR', 'GB']"
11049,613092,The Crack: Inception,6.7,34,2019-10-04,332356,117,False,0,es,3.408,"Drama, Thriller","TVE, Movistar+, Trece TV, Nickel Odeon",Spain,Spanish,['ES']
11099,619139,Porn for Newbies,5.9,35,2019-10-03,42759,93,False,0,es,4.038,Comedy,"Salado Media, INCAA, Cine Argentino","Argentina, Brazil, Uruguay",Spanish,"['AR', 'BR', 'UY']"
10167,500245,The German Lesson,6.524,42,2019-10-03,1152502,125,False,0,de,5.353,Drama,"Senator Film, ZDF, Network Movie",Germany,German,['DE']
10507,537140,Hope Gap,6.341,113,2019-10-03,1136167,100,False,0,en,12.585,Drama,"Lipsync Productions, Screen Media Films, Roadside Attractions, Screen Yorkshire, Sampsonic Media, Creative Media Investments, Origin Pictures, Immersiverse","United Kingdom, United States of America",English,"['GB', 'US']"
10820,585268,War,6.514,220,2019-10-02,66293455,151,False,27941858,hi,13.168,"Action, Thriller, Adventure","Yash Raj Films, Reverie Entertainment",India,Hindi,['IN']
10956,599616,"I, Leonardo",5.5,33,2019-10-02,725155,90,False,0,it,4.241,"History, Drama","Progetto Immagine, Sky Arte, Comune di Firenze, Comune di Milano",Italy,"Italian, Turkish",['IT']
11093,617924,Roger Waters: Us + Them,7.8,44,2019-10-02,1294480,135,False,0,en,5.48,Music,"Us and Them Productions, Grasshopper Films",United Kingdom,English,['GB']
9744,453405,Gemini Man,6.311,4718,2019-10-02,173469516,117,False,140000000,en,23.667,"Science Fiction, Action, Adventure, Thriller","Skydance, Jerry Bruckheimer Films, Alibaba Pictures Group, Fosun Pictures, Paramount, Gobierno de Colombia, Hungarian National Film Fund","China, Colombia, Hungary, United States of America",English,"['CN', 'CO', 'HU', 'US']"
9975,475557,Joker,8.168,23425,2019-10-01,1074458282,122,False,55000000,en,54.522,"Crime, Thriller, Drama","Warner Bros. Pictures, Joint Effort, Village Roadshow Pictures, Bron Studios, DC Films","Canada, United States of America",English,"['CA', 'US']"
11047,612845,"My People, My Country",6.65,51,2019-09-30,450064993,154,False,0,zh,6.32,"Drama, History",Huaxia Film Distribution,China,Mandarin,['CN']
10605,552865,10 Minutes Gone,5.4,199,2019-09-30,332731,96,False,0,en,12.103,"Crime, Action, Thriller, Mystery","MoviePass Films, Potato Eater Productions, EFO Films, Grindstone Entertainment Group",United States of America,English,['US']
9100,399121,An Officer and a Spy,7.084,1393,2019-09-30,18878646,132,False,25300000,fr,15.354,"History, Drama, Thriller","ToMmY K. PICTURES, Les Films Alain Sarde, R.P. Productions, Èliseo Entertainment, Gaumont, France 3 Cinéma, Canal+, France 2, RAI","France, Italy",French,"['FR', 'IT']"
10305,512263,Honey Boy,7.099,605,2019-09-28,3400977,94,False,3500000,en,11.294,Drama,"Amazon Studios, Stay Gold Features, Delirio Films, Automatik Entertainment, Kindred Spirit, Red Crown Productions",United States of America,English,['US']
10087,492188,Marriage Story,7.753,6478,2019-09-28,2300000,137,False,18000000,en,16.594,Drama,Heyday Films,United Kingdom,English,['GB']
10076,491283,Judy,6.7,1095,2019-09-27,38981322,118,False,10000000,en,11.491,"Drama, History, Music","BBC Film, Calamity Films, Pathé, LD Entertainment, Roadside Attractions","France, United Kingdom, United States of America",English,"['FR', 'GB', 'US']"
10666,565386,The Last Tree,6.348,23,2019-09-27,228676,98,False,0,en,3.627,Drama,"Prodigal Film & TV, Privateer Pictures, BFI",United Kingdom,English,['GB']
10546,542921,While at War,7.111,257,2019-09-27,12277353,108,False,4735684,es,7.418,"Drama, History, War","Mod Producciones, Himenóptero, K & S Films, Movistar+","Argentina, Spain","English, German, Spanish","['AR', 'ES']"
10665,565383,The Death of Dick Long,6.1,126,2019-09-27,36586,100,False,0,en,10.366,"Comedy, Crime, Drama",A24,United States of America,English,['US']
9358,422803,A Shaun the Sheep Movie: Farmageddon,6.9,452,2019-09-26,42880428,87,False,0,en,13.529,"Comedy, Animation, Family","StudioCanal, Aardman, Anton Capital Entertainment","France, United Kingdom",English,"['FR', 'GB']"
10736,575075,The Hero,6.202,57,2019-09-26,2889720,120,False,4065470,ru,6.202,"Action, Crime, Drama","Kargo Film, Russia-1",Russia,Russian,['RU']
10675,567629,Battle of Jangsari,6.974,76,2019-09-25,7883200,104,False,0,ko,11.861,"Drama, History, War","Taewon Entertainment, Warner Bros. Korea, Film 295",South Korea,"English, Korean",['KR']
11150,628637,The Dark Days of Demetrius,8.0,1,2019-09-23,100000,60,False,10000,en,0.882,Horror,R.A. Productions,United States of America,English,['US']
11199,638110,Friends 25th: The One with the Anniversary,8.3,19,2019-09-23,3403406,105,False,0,en,3.35,"Comedy, Drama",Warner Bros. Television,United States of America,English,['US']
11134,624779,VFW,5.89,205,2019-09-21,23101,92,False,1000000,en,9.077,"Action, Horror","Fangoria Films, Channel 83 Films, Media Finance Capital, Good Wizard, Voltage Pictures",United States of America,"English, Spanish",['US']
10389,521844,The Wedding Year,5.902,97,2019-09-20,41767,90,False,0,en,8.292,Comedy,"Lakeshore Entertainment, Off The Dock",United States of America,English,['US']
11005,606146,The Perfect Patient,6.407,86,2019-09-20,156168,110,False,0,sv,7.857,"Thriller, Drama, Crime","Brain Academy, Film i Väst, Nordisk Film Sweden, TV4, Nordsvensk Filmunderhållning, uMedia","Belgium, Sweden",Swedish,"['BE', 'SE']"
8502,340104,Lucy in the Sky,5.022,183,2019-09-20,481707,125,False,0,en,9.184,"Drama, Science Fiction, Thriller","Fox Searchlight Pictures, 26 Keys Productions, TSG Entertainment, Pacific Standard",United States of America,English,['US']
9480,431580,Abominable,7.509,1877,2019-09-19,190304772,97,False,75000000,en,27.909,"Family, Animation, Adventure, Comedy","DreamWorks Animation, Pearl Studio, Universal Pictures, dentsu","China, Japan, United States of America",English,"['CN', 'JP', 'US']"
9329,419706,Mary,5.051,176,2019-09-19,709528,84,False,0,en,9.011,"Horror, Mystery","Tucker Tooley Entertainment, Entertainment One, EMJAG Productions, Entertainment One Features, Sierra/Affinity","Canada, United States of America",English,"['CA', 'US']"
10409,522938,Rambo: Last Blood,6.521,3535,2019-09-19,91490353,89,False,50000000,en,46.016,"Action, Thriller, Drama","Millennium Media, Templeton Media, Campbell Grobman Films, Dadi Film Group, Balboa Productions","China, United States of America","English, Spanish","['CN', 'US']"
9328,419704,Ad Astra,6.1,6143,2019-09-17,127461872,123,False,87500000,en,11.084,"Science Fiction, Drama","New Regency Productions, MadRiver Pictures, Plan B Entertainment, RT Features, Bona Film Group, TSG Entertainment, Keep Your Head Productions, 20th Century Fox","Brazil, China, United States of America","English, Norwegian","['BR', 'CN', 'US']"
10061,489064,3 from Hell,5.804,411,2019-09-16,2295825,115,False,3000000,en,14.711,"Drama, Horror, Crime","Lionsgate, Capital Arts Entertainment, Spookshow International",United States of America,"Spanish, English",['US']
11119,622327,The Panti Sisters,5.1,10,2019-09-13,8727994,108,False,0,tl,2.536,"Comedy, Drama, Romance","The IdeaFirst Company, Black Sheep, ALV Films, Quantum Films",Philippines,Tagalog,['PH']
10526,539892,Freaks,6.79,1022,2019-09-13,333593,105,False,0,en,19.816,"Science Fiction, Thriller, Drama, Mystery","Amazing Incorporated, My Way Productions, Bloomgarden Films","Canada, United States of America",English,"['CA', 'US']"
10508,537881,Girl with No Mouth,5.1,7,2019-09-13,7316,97,False,0,tr,1.226,"Adventure, Fantasy, Horror","AC Film, Asteros Film, Mo Film, TME Films",Turkey,Turkish,['TR']
10753,576328,Beware of Children,7.0,23,2019-09-13,183594,157,False,0,no,2.597,Drama,"Motlys, ArtHaus, Plattform Produktion, Film i Väst, Norsk Filminstitutt","Norway, Sweden",Norwegian,"['NO', 'SE']"
10898,597088,And Then We Danced,7.367,196,2019-09-13,416167,113,False,0,ka,8.974,"Drama, Romance","French Quarter Film AB, Takes Film, AMA Productions, RMV Film, Inland Film, SVT, Svenska Filminstitutet, L'Aide aux Cinémas du Monde, La Région Île-de-France, The Swedish Arts Grants Committee","France, Georgia, Sweden",Georgian,"['FR', 'GE', 'SE']"
10531,540901,Hustlers,6.486,2754,2019-09-12,157600000,110,False,20000000,en,19.563,"Drama, Comedy, Crime","Annapurna Pictures, Annapurna Pictures, Gloria Sanchez Productions, STX Films, Nuyorican Productions",United States of America,"English, Spanish, Russian",['US']
9991,477428,The Painted Bird,7.2,125,2019-09-12,659535,169,False,7838798,cs,12.592,"War, Drama, Thriller","Silver Screen, Česká televize, innogy Česká republika, Directory Films, PubRes, RTVS, CertiCon, Monte Rosso Production","Slovakia, Czech Republic, Ukraine","German, Latin, Russian, Czech","['SK', 'CZ', 'UA']"
11032,611259,The Space Between The Lines,6.509,55,2019-09-12,4846415,122,False,0,de,6.191,"Romance, Drama","Komplizen Film, Erfttal Film, Deutsche Columbia Pictures Filmproduktion, ARD",Germany,German,['DE']
11376,679629,Brazen Epiphany,0.0,0,2019-09-12,1500,30,False,500,en,0.6,"Documentary, Drama, Thriller",Dramatics wagon,India,English,['IN']
11164,630849,Todo por el ascenso,5.4,5,2019-09-12,881,80,False,1400000,es,1.978,Comedy,"3C Films Group, Jorge Piwowarski Productions, Andes Films, Carlos Piwowarski Film Productions, MR Films",Argentina,Spanish,['AR']
10498,535544,Downton Abbey,7.143,1027,2019-09-12,192199131,122,False,20000000,en,14.074,"Drama, Romance, History","Focus Features, Perfect World Pictures, Carnival Films","United Kingdom, United States of America",English,"['GB', 'US']"
10809,582913,The Room,6.419,835,2019-09-12,44291,100,False,0,en,14.048,"Horror, Drama, Mystery, Science Fiction","Versus Production, Les Films du Poisson, Bidibul Productions","Belgium, France, Luxembourg",English,"['BE', 'FR', 'LU']"
10730,574302,Tazza: One Eyed Jack,6.8,20,2019-09-11,15704187,139,False,0,ko,5.045,"Crime, Drama","Sidus, Lotte Entertainment, BA Entertainment, MCMC",South Korea,Korean,['KR']
10583,548473,Color Out of Space,6.023,1274,2019-09-07,1023510,111,False,6000000,en,13.622,"Horror, Science Fiction, Mystery, Thriller","SpectreVision, BRO Cinema, ACE Pictures Entertainment, XYZ Films","Malaysia, Portugal, United States of America",English,"['MY', 'PT', 'US']"
10186,501907,A Beautiful Day in the Neighborhood,7.0,1447,2019-09-07,67925733,109,False,25000000,en,18.327,"Drama, History","TriStar Pictures, Tencent Pictures, Big Beach","China, United States of America",English,"['CN', 'US']"
9800,458305,Vivarium,6.08,1797,2019-09-07,487625,97,False,3947600,en,16.99,"Science Fiction, Thriller, Mystery, Horror","Fantastic Films, Frakas Productions, Lovely Productions, XYZ Films, PingPongFilm, Saban Films","Belgium, Denmark, Ireland",English,"['BE', 'DK', 'IE']"
11108,620210,Fagara,7.1,7,2019-09-06,1265949,119,False,0,cn,4.55,Drama,"Media Asia Films, Dadi Film Group, Emperor Motion Pictures, Beijing Lajin Film","China, Hong Kong","Mandarin, Cantonese","['CN', 'HK']"
11013,606943,Ittymaani: Made In China,4.6,13,2019-09-06,4400000,158,False,1300000,ml,3.019,"Comedy, Drama",Aashirvad Cinemas,India,Malayalam,['IN']
10236,505707,Waiting for the Barbarians,5.984,319,2019-09-06,761361,114,False,0,en,11.817,"Drama, History","AMBI Group, Infinitum Nihil, Ithaca Pictures, Iervolino Entertainment, Samuel Goldwyn Films","Italy, United States of America","English, Mongolian","['IT', 'US']"
11030,610892,Violet Evergarden: Eternity and the Auto Memory Doll,8.216,315,2019-09-06,10841702,91,False,0,ja,20.426,"Drama, Fantasy, Animation","Kyoto Animation, Pony Canyon, ABC Animation, Bandai Namco Arts, Rakuonsha",Japan,Japanese,['JP']
11186,635654,"Bozkir ""Look at the Birds""",4.8,2,2019-09-06,5106,115,False,0,tr,0.84,"Drama, Western",Feza Film,Turkey,Turkish,['TR']
11048,613090,"Live Twice, Love Once",7.497,313,2019-09-06,368430,101,False,1450000,es,9.275,"Comedy, Drama","Alamar Cinema 161, Convoy Films, Film Factory",Spain,Spanish,['ES']
11081,616584,K-12,7.7,254,2019-09-05,359377,92,False,6000000,en,10.235,"Music, Horror, Fantasy","Atlantic Records, Little Ugly, Frame 48, Abramorama","Hungary, United States of America",English,"['HU', 'US']"
10746,575359,Odessa,6.4,12,2019-09-05,4000000,130,False,5000000,ru,2.179,"Comedy, Romance, Drama","Marmot Film, Lenfilm, Mosfilm",Russia,"Yiddish, Russian",['RU']
10897,596650,Chhichhore,7.667,111,2019-09-05,29353057,146,False,6825000,hi,8.206,"Romance, Comedy, Drama","Star Studios, Nadiadwala Grandson Entertainment",India,"English, Hindi",['IN']
11046,612821,Censored,7.2,9,2019-09-05,277969,100,False,0,uk,1.465,"History, Drama",UM Group,Ukraine,"Czech, Russian, Ukrainian",['UA']
9964,474350,It Chapter Two,6.854,8021,2019-09-04,473122525,169,False,79000000,en,72.553,"Horror, Fantasy","New Line Cinema, Vertigo Entertainment, Double Dream, Rideback",United States of America,English,['US']
10238,505940,Happy Birthday,5.652,112,2019-09-04,2536386,95,False,5350000,fr,6.193,"Drama, Comedy",Les films du Worso,France,French,['FR']
10806,582873,Martin Eden,7.013,609,2019-09-04,1681545,129,False,3800000,it,7.892,"Romance, Drama","Avventurosa, IBC MOvie, The Match Factory, Shellac Sud, ARTE, BR, RAI Cinema","France, Germany, Italy","French, Italian","['FR', 'DE', 'IT']"
11273,654954,Follow the Crows,0.0,0,2019-09-03,4000,94,False,3000,en,1.4,"Thriller, Horror, Drama, Mystery","Berrow Bay Productions, 22six Productions, Infinite 8, Rrats Kram Films",United Kingdom,English,['GB']
12441,1220872,Bukan Arwah Madhya,0.0,0,2019-09-02,2000,24,False,8000,id,0.0,"Horror, Mystery","Orbisflix, Orbisflix","Indonesia, Malaysia","English, Indonesian, Malay","['ID', 'MY']"
11028,610375,Pardal,0.0,0,2019-09-01,500,26,False,100,pt,0.6,"Drama, Documentary",Pear Production,Brazil,"English, Portuguese",['BR']
9881,466081,The Informer,6.513,720,2019-08-30,2927708,109,False,60000000,en,13.219,"Drama, Crime, Thriller","Thunder Road, The Fyzz, Maddem Films","United Kingdom, United States of America","English, Polish, Spanish","['GB', 'US']"
10982,603055,Bennett's War,6.856,52,2019-08-30,1067629,94,False,0,en,6.586,Drama,ESX Entertainment,United States of America,English,['US']
10634,558582,First Cow,7.046,401,2019-08-30,101068,122,False,0,en,11.849,"Drama, Western",filmscience,United States of America,English,['US']
10522,539651,Don't Let Go,6.849,322,2019-08-30,5300000,107,False,5000000,en,11.921,"Science Fiction, Thriller, Mystery, Crime",Blumhouse Productions,United States of America,English,['US']
9954,473033,Uncut Gems,7.1,4261,2019-08-30,50020902,136,False,19000000,en,22.206,"Drama, Thriller, Crime","A24, Sikelia Productions, Scott Rudin Productions, IAC Films, Elara Pictures",United States of America,English,['US']
10733,574376,Eye for an Eye,6.674,285,2019-08-30,2407571,107,False,3328289,es,7.788,"Drama, Thriller, Crime","Atresmedia, Vaca Films, Quien a hierro mata, Sony Pictures International Productions, Film Constellation, Ministerio de Educación, Cultura y Deporte, Xunta de Galicia, Canal+, ICAA, MEDIA Programme of the European Union, Playtime","Belgium, France, Spain, United Kingdom, United States of America","Galician, Spanish","['BE', 'FR', 'ES', 'GB', 'US']"
10289,509853,The Fanatic,4.481,264,2019-08-30,3153,89,False,18000000,en,11.053,"Crime, Thriller","Daniel Grodnik Productions, Fig Production Group, Media Finance Capital, Pretzel Fang Productions, Wonderfilm Media, Oscar Generale Productions",United States of America,"English, Spanish",['US']
9608,441282,Night Hunter,6.5,742,2019-08-29,1012932,95,False,0,en,18.144,"Drama, Thriller","Arcola Entertainment, Arise Pictures, Buffalo Gal Pictures, Fortitude International, PalmStar Media","Canada, United Kingdom, United States of America",English,"['CA', 'GB', 'US']"
11114,621681,Revenge of the Pontianak,5.1,18,2019-08-29,912000,93,False,0,ms,2.277,"Horror, Romance","13 Little Pictures, Avvassi Productions, Finas, Tiger Tiger Pictures","Malaysia, Singapore",Malay,"['MY', 'SG']"
10708,571473,5 Is the Perfect Number,6.3,229,2019-08-29,544436,102,False,0,it,6.854,"Drama, Thriller","Propaganda Italia, Jean Vigo Italia, RAI Cinema, Potemkino, MACT Productions, Cité Films, Nour Films, Playtime","Belgium, France, Italy",Italian,"['BE', 'FR', 'IT']"
11041,612080,My Life as Lotta - Bingo Flamingo,6.286,7,2019-08-29,228385,95,False,0,de,1.158,"Comedy, Family","Lieblingsfilm, Dagstar Film, Senator Film, Wild Bunch Germany",Germany,German,['DE']
11067,615137,The 9th Precinct,5.906,16,2019-08-29,1862261,94,False,1413543,zh,7.224,"Fantasy, Thriller, Crime","Full Power Production, MandarinVision, Lots Home Entertainment, MM2 Entertainment",Taiwan,Mandarin,['TW']
9748,454292,Saaho,6.041,73,2019-08-29,55000000,171,False,51000000,te,7.418,"Action, Thriller",UV Creations,India,Telugu,['IN']
10998,605375,The Bravest,7.371,70,2019-08-29,245179562,118,False,0,zh,9.531,"Drama, Action","Bona Film Group, Columbia Films, Alibaba Pictures Group",China,Mandarin,['CN']
10701,570503,Tune in for Love,7.91,228,2019-08-28,8631781,122,False,0,ko,12.872,"Romance, Drama","Jung Ji-woo Film, Movierock, CGV Arthouse, Film Bongok",South Korea,Korean,['KR']
10577,547404,House of Hummingbird,7.562,81,2019-08-28,1041948,135,False,0,ko,10.373,Drama,"Contents Panda, Mass Ornament Films, Epiphany Film",South Korea,Korean,['KR']
11109,620249,The Legend of Hei,8.421,304,2019-08-27,48045728,102,False,0,zh,22.866,"Animation, Fantasy, Action","MTJJ, Beijing Guangying Gongchang Wenhua Chuanbo, Dream Castle, Heyi Capital, Beijing Hanmu Chunhua Animation Technology Co., Ltd., Beijing Jiyin Yinghua",China,Mandarin,['CN']
11536,743128,Ivan's Happiness,6.5,2,2019-08-27,30924,81,False,0,ru,1.4,"Drama, Comedy, Romance",Red Pepper Film,Russia,Russian,['RU']
11266,653261,You Know What's Funny?,0.0,0,2019-08-25,1,11,False,1,en,0.6,"Comedy, Drama, Romance",Tower Productions,United States of America,"English, Spanish",['US']
11056,614205,Dark Light,5.923,117,2019-08-25,120818,90,False,0,en,7.14,"Horror, Science Fiction, Thriller","Zee Studios International, Sarke Studio, Seahorse Filmhouse",United States of America,English,['US']
11265,653249,Assumed,0.0,0,2019-08-24,1,32,False,1,en,0.6,"Science Fiction, Action, Crime, Drama, Mystery, Thriller",Tower Productions,United States of America,English,['US']
10648,561557,The Ash Lad: In Search of the Golden Castle,6.844,90,2019-08-23,2996763,99,False,7300000,no,10.198,"Fantasy, Adventure","Maipo Film, uMedia",Norway,"Danish, Norwegian",['NO']
10264,508138,Burn,6.019,243,2019-08-23,25373,89,False,0,en,22.119,"Thriller, Crime, Action","Hopscotch Pictures, Film Mode Entertainment, Particular Crowd, Yale Productions, Inwood Road Films",United States of America,English,['US']
10456,529862,Brittany Runs a Marathon,6.606,438,2019-08-23,7439448,103,False,0,en,9.488,"Comedy, Drama","Amazon Studios, Material Pictures",United States of America,English,['US']
